,headline,source,url,text
0,Supreme Court hears arguments on restrictive Texas abortion law,NBC News (Online),https://www.allsides.com/news/2021-11-01-0752/supreme-court-hears-arguments-restrictive-texas-abortion-law,"The Supreme Court on Monday is taking up two challenges to the nation's most restrictive abortion law: the Texas measure that has all but stopped abortions in the state. The court's decision to consider the issue on an unusually accelerated schedule ramps up the drama over abortion, as the justices prepare to hear an even more consequential case a month from now. On Dec. 1, Mississippi will urge the court to overrule Roe v. Wade and declare that there is no constitutional right to abortion. The cases Monday involve two challenges to the..."
1,NAACP urges pro athletes not to sign with teams in Texas over abortion and voting laws,CBS News (Online),https://www.allsides.com/news/2021-10-28-1407/naacp-urges-pro-athletes-not-sign-teams-texas-over-abortion-and-voting-laws,"The NAACP is calling on professional athletes to reconsider signing with professional sports teams in Texas to protest the state's controversial voting and abortion laws.  In an open letter to the unions for the NBA, NFL, WNBA, MLB, and NHL, the NAACP urged athletes to consider the use of their platforms and positions as role models for kids across the country.  ""Over the past few months, legislators in Texas have passed archaic policies, disguised as laws, that directly violate privacy rights and a woman's freedom to choose, restrict access to free and..."
2,Supreme Court won’t block Texas abortion law but grants expedited review for Nov. 1,Washington Post,https://www.allsides.com/news/2021-10-22-1544/supreme-court-won-t-block-texas-abortion-law-grants-expedited-review-nov-1,"The Supreme Court on Friday said it will consider legal arguments over the Texas abortion law that is the nation’s most restrictive on Nov. 1, and that the law will remain in effect.
The court granted an expedited review of what is called S. B. 8, which the Biden administration in a filing Friday said “has virtually eliminated abortion in Texas after six weeks of pregnancy.”"
3,The Supreme Court Won’t Halt Texas’s Abortion Ban While The Justices Decide If Anyone Can Sue,BuzzFeed News,https://www.allsides.com/news/2021-10-22-1121/supreme-court-won-t-halt-texas-s-abortion-ban-while-justices-decide-if-anyone,"The US Supreme Court will allow Texas’s six-week abortion ban to remain in effect for now, with a majority of the justices rejecting the Justice Department’s push to immediately pause enforcement of the law while constitutional challenges work through the lower courts. The order, which Justice Sonia Sotomayor dissented from, leaves intact a decision earlier this month by a federal appeals court that revived the law, SB 8, two days after a judge in Austin blocked it. It means that healthcare providers in Texas will remain barred from performing nearly all..."
4,D.C. assistant police chief says she was told to 'have an abortion or be fired',NBC News (Online),https://www.allsides.com/news/2021-10-22-0555/dc-assistant-police-chief-says-she-was-told-have-abortion-or-be-fired,"The assistant police chief in Washington, D.C., one of 10 Black women who filed a class-action lawsuit last month against the city alleging widespread discrimination, said this week that as a cadet she was told she had to get an abortion to keep her job. “My choice to have a baby was personal, and it should’ve been mine alone and not for an employer ultimatum,” Chanel Dickerson said Tuesday at a community meeting. “I was told I had to have an abortion or be fired from the MPD cadet program.” She said..."
5,"In Texas abortion cases, hints of new Supreme Court transparency",Christian Science Monitor,https://www.allsides.com/news/2021-11-02-0824/texas-abortion-cases-hints-new-supreme-court-transparency,"As it hears two key cases and wades deeper into what’s poised to be a scrutinized term, the U.S. high court appears also to be more responsive to a public call for greater transparency. In a marathon three hours of oral arguments today, the United States Supreme Court continued its rapid handling of a controversial Texas law that effectively outlaws abortion in the state. The constitutional right to abortion is not at issue, but two cases brought in front of the court at breakneck speed still raise significant questions about..."
6,Court seems inclined to let abortion providers pursue their challenge to Texas law,SCOTUSblog,https://www.allsides.com/news/2021-11-01-1448/court-seems-inclined-let-abortion-providers-pursue-their-challenge-texas-law,"ANALYSIS
The Supreme Court heard oral argument on Monday in two challenges to S.B. 8, the Texas law that bans almost all abortions in the state. After nearly three hours of argument by four different lawyers, the justices appeared likely to allow the case brought by a group of Texas abortion providers to go forward, even if they did not necessarily appear to agree on the rationale for that lawsuit. The justices were more skeptical about the lawsuit filed by the Biden administration, and they did not give any hint as..."
7,Novel Texas abortion case is back at the Supreme Court,NPR (Online News),https://www.allsides.com/news/2021-11-01-0754/novel-texas-abortion-case-back-supreme-court,"Abortion rights are front and center at the U.S. Supreme Court on Monday, but not the way most people expected. The focus will not be on abortion rights, per se, but on the controversial Texas law designed to prevent court challenges. At issue is whether a state can nullify a constitutional right — in this case the right to abortion — by delegating enforcement not to state officials, but to private citizens who are authorized to sue abortion providers and anyone else who aids or abets an abortion. This is..."
8,Supreme Court Takes Up Texas Abortion Law,AllSides Headline Roundup,https://www.allsides.com/story/supreme-court-takes-texas-abortion-law,couldn't find text
9,What abortion access would look like if Roe v. Wade is overturned,Axios,https://www.allsides.com/news/2021-11-01-0552/what-abortion-access-would-look-if-roe-v-wade-overturned,"Abortion would immediately become illegal in at least 12 states if the Supreme Court were to overturn Roe v. Wade, and more would likely follow suit quickly. Why it matters: States have been preparing contingency plans for a post-Roe landscape while state Republicans ramped up efforts to get the landmark ruling overturned. And the future of Roe is on the court's docket. Driving the news: The court on Monday will hear oral arguments in two cases challenging a Texas law effectively banning abortions after six weeks of pregnancy. Abortion providers and the Justice Department are both challenging the law. A..."
